customer_id,customer_name,email,phone,country,signup_date,status
C001,Amit Sharma,amit.sharma@gmail.com,9876543210,India,15-01-2023,Active
C002,Priya Iyer,priya.iyer@gmail.com,9123456789,India,10-02-2023,Active
C003,Rahul Verma,rahul.verma@gmail.com,9988776655,India,05-03-2023,Inactive
C004,Neha Singh,neha.singh@gmail.com,9876501234,India,25-01-2023,Active
C005,Arjun Patel,arjun.patel@gmail.com,9001122334,India,12-04-2023,Active
C006,Kavya Nair,,9012345678,India,01-05-2023,Active
C007,Rohan Mehta,rohan.mehtagmail.com,9898989898,India,18-02-2023,Active
C008,Sneha Das,sneha.das@gmail.com,9876543,India,30-03-2023,Inactive
C009,Vikram Rao,vikram.rao@gmail.com,abcdefghij,India,08-01-2023,Active
C010,Ananya Gupta,ananya.gupta@gmail.com,9988665544,INDIA,15-06-2023,Active
C011,Suresh Kumar,suresh.kumar@gmail.com,9876123456,Ind,01-07-2023,Active
C012,Meena Joshi,meena.joshi@gmail.com,,India,20-04-2023,Inactive
C013,Ajay Malhotra,ajay.malhotra@gmail.com,9123987654,USA,02-02-2023,Active
C014,Pooja Kulkarni,pooja.k@gmail.com,9898123456,UK,11-03-2023,Active
C015,Nitin Bansal,nitin.bansal@gmail.com,9000090000,India,19-05-2023,Blocked
C016,Divya Reddy,divya.reddy@gmail.com,9988771122,India,25-06-2023,active
C017,Karan Singh,karan.singh@gmail.com,9112233445,India,10-08-2023,Active
C018,Shilpa Menon,shilpa.menon@gmail.com,9876543210,India,05-09-2023,Inactive
C019,Ramesh Pillai,ramesh.pillai@gmail.com,9123451234,India,01-10-2023,Active
C020,Swathi Rao,swathi.rao@gmail.com,9009988776,India,05-01-2024,Active
C021,Mohan Lal,mohan.lal@gmail.com,9998887776,India,10-12-2025,Active
C022,Deepika S,deepika.s@gmail.com,9876512345,Unknown,15-11-2023,Active
C023,Manish Jain,manish.jain@gmail.com,9988123000,India,01-12-2023,
C024,Pallavi Deshpande,pallavi.d@gmail.com,9876001122,India,20-10-2023,Inactive
C025,Sunil Khanna,sunil.khanna@gmail.com,9876554433,India,18-09-2023,Active
C026,Ritu Saxena,,9899001122,India,25-08-2023,Active
C027,Abhishek Roy,abhishek.roy@gmail.com,9001234567,India,,Active
C028,Farah Khan,farah.khan@gmail.com,9876540099,India,14-07-2023,Inactive
C029,Imran Ali,imran.ali@gmail.com,9876123000,India,01-06-2023,Active
C030,Anil Kapoor,anil.kapoor@gmail.com,9123456780,India,07-05-2023,Active
C031,Rekha N,rekha.n@gmail.com,9988776611,India,09-04-2023,Inactive
C032,Sanjay Mishra,sanjay.m@gmail.com,9876548899,Mars,22-03-2023,Active
C033,Payal Arora,payal.arora@gmail.com,9876500099,India,28-02-2023,Active
C034,Rajesh Iyer,rajesh.iyer@gmail.com,9123000099,India,02-01-2023,Inactive
C035,Neeraj Saini,neeraj.saini@gmail.com,9000011111,India,05-11-2023,Active
C036,Kavita Kulkarni,kavita.k@gmail.com,9876112233,India,20-12-2023,Active
C037,Vinod Nair,vinod.nair@gmail.com,9876998877,India,30-10-2023,Inactive
C038,Pankaj Tiwari,pankaj.tiwari@gmail.com,9988775544,India,09-09-2023,Active
C039,Sameer Khan,sameer.khan@gmail.com,9876123456,India,01-08-2023,Active
C040,Amit Sharma,amit.sharma@gmail.com,9876543210,India,15-01-2023,Active
C041,,noemail@gmail.com,9876123987,India,07-07-2023,Active
C042,Riya Sen,riya.sen@gmail.com,9876123456,India,18-06-2023,Inactive
C043,Harish G,harish.g@gmail.com,9876541111,India,12-05-2023,Active
C044,Tina Dsouza,tina.dsouza@gmail.com,9876110000,India,03-04-2023,Active
C045,Joseph Mathew,joseph.m@gmail.com,9876999000,India,01-03-2023,Active
C046,Ashok Menon,ashok.m@gmail.com,9876120099,India,14-02-2023,Active
C047,Leena Paul,leena.p@gmail.com,9876540088,India,19-01-2023,Inactive
C048,Shyam Kumar,shyam.kumar@gmail.com,9876112222,India,10-06-2023,Active
C049,Priya Iyer,priya.iyer@gmail.com,9123456789,India,10-02-2023,Active
C050,Akash Verma,akash.verma@gmail.com,9876545555,India,18-04-2023,Active
C051,Sunita Rao,sunita.rao@gmail.com,9876114444,India,21-05-2023,Inactive
C052,Arvind Joshi,arvind.j@gmail.com,9876127777,India,25-06-2023,Active
C053,Monika S,monika.s@gmail.com,9876546666,India,30-07-2023,Active
C054,Kunal Shah,kunal.shah@gmail.com,9876991111,India,05-08-2023,Active
C055,Deepak Rana,deepak.r@gmail.com,9876009999,India,10-09-2023,Inactive
C056,Radhika Nair,radhika.n@gmail.com,9876118888,India,12-10-2023,Active
C057,Vivek Anand,vivek.a@gmail.com,9876121111,India,01-11-2023,Active
C058,Poonam G,poonam.g@gmail.com,9876542222,India,08-12-2023,Inactive
C059,Manoj Patil,manoj.p@gmail.com,9876993333,India,28-01-2023,Active
C060,Reena Kapoor,reena.k@gmail.com,9876119999,India,06-02-2023,Active
C061,Naveen Iyer,naveen.i@gmail.com,9876125555,India,14-03-2023,Inactive
C062,Kirti Malhotra,kirti.m@gmail.com,9876547777,India,17-04-2023,Active
C063,Prakash S,prakash.s@gmail.com,9876116666,India,29-05-2023,Active
